time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-01-27T06:55:03.657Z,-17.7376,168.0815,35,5.1,mww,136,78,2.428,0.5,us,us6000pmix,2025-04-08T22:01:01.040Z,"24 km W of Port-Vila, Vanuatu",earthquake,7.81,1.845,0.08,15,reviewed,us,us
2025-01-27T06:50:58.844Z,13.5974,144.9378,136.128,4.2,mb,32,156,0.068,0.74,us,us7000pbhd,2025-04-08T22:01:04.040Z,"8 km NE of Yigo Village, Guam",earthquake,6.75,3.277,0.115,21,reviewed,us,us
2025-01-27T06:40:43.420Z,7.3803,124.5001,399.952,4.5,mb,113,44,1.114,0.64,us,us6000pmiv,2025-04-08T22:01:01.040Z,"9 km NW of Alamada, Philippines",earthquake,9.74,3.417,0.051,114,reviewed,us,us
2025-01-27T06:27:32.814Z,51.7006,-178.7232,18.837,3.4,ml,31,117,0.068,0.35,us,us6000pmp7,2025-04-08T22:01:02.040Z,"145 km W of Adak, Alaska",earthquake,3.43,3.598,0.091,16,reviewed,us,us
2025-01-27T05:55:37.369Z,-5.0939,151.2778,127.953,4.2,mb,32,95,1.08,0.59,us,us6000pmiq,2025-04-08T22:01:01.040Z,"136 km ENE of Kimbe, Papua New Guinea",earthquake,7.46,3.889,0.104,26,reviewed,us,us
2025-01-27T05:48:21.400Z,18.1431666666667,-67.231,18.98,3.11,md,21,203,0.1101,0.21,pr,pr71471628,2025-01-27T17:11:55.848Z,"8 km NNW of Puerto Real, Puerto Rico",earthquake,0.72,0.32,0.164171218594972,11,reviewed,pr,pr
2025-01-27T05:25:04.826Z,-27.3913,-12.8145,10,4.6,mb,32,78,13.131,0.52,us,us7000pbhn,2025-04-08T22:01:04.040Z,"southern Mid-Atlantic Ridge",earthquake,12.67,1.912,0.1,30,reviewed,us,us
2025-01-27T05:09:21.031Z,13.3874,144.2769,158.434,4.5,mb,50,69,0.609,0.52,us,us7000pbha,2025-04-08T22:01:04.040Z,"41 km W of Agat Village, Guam",earthquake,10.42,5.849,0.086,40,reviewed,us,us
2025-01-27T05:06:46.920Z,31.7886,131.7197,52.085,4.5,mb,63,116,1.116,0.47,us,us6000pmii,2025-04-08T22:01:01.040Z,"32 km ESE of Miyazaki, Japan",earthquake,6.4,7.383,0.08,46,reviewed,us,us
2025-01-27T04:58:04.697Z,18.7153,145.7308,167.723,4.2,mb,27,146,3.456,0.67,us,us7000pbhb,2025-04-08T22:01:04.040Z,"Pagan region, Northern Mariana Islands",earthquake,12.88,10.019,0.112,22,reviewed,us,us
2025-01-27T04:49:30.127Z,50.5377,-174.5988,10,3,ml,10,284,1.673,0.44,us,us7000pf30,2025-04-08T22:01:05.040Z,"186 km S of Atka, Alaska",earthquake,3.77,2.024,0.148,6,reviewed,us,us
2025-01-27T04:30:38.836Z,-50.0153,120.2141,10,4.6,mb,19,145,17.052,0.16,us,us7000pbh7,2025-04-08T22:01:04.040Z,"western Indian-Antarctic Ridge",earthquake,17.39,1.732,0.158,12,reviewed,us,us
2025-01-27T04:08:26.216Z,52.6609,-166.6644,24.731,3.3,ml,18,232,1.064,0.55,us,us7000pf2w,2025-04-08T22:01:05.040Z,"135 km S of Unalaska, Alaska",earthquake,5.13,13.317,0.097,14,reviewed,us,us
2025-01-27T03:39:34.160Z,18.5365,-68.7381,127,3.89,md,16,184,0.3574,0.44,pr,pr2025027000,2025-04-08T22:01:01.040Z,"9 km SSW of Salvaleón de Higüey, Dominican Republic",earthquake,5.86,1.71,0.09,10,reviewed,pr,pr
2025-01-27T03:07:43.400Z,17.906,-66.8526666666667,12.27,2.59,md,9,231,0.06769,0.1,pr,pr71471608,2025-01-27T03:18:26.100Z,"8 km SSE of Maria Antonia, Puerto Rico",earthquake,0.68,0.42,0.0447510091371943,3,reviewed,pr,pr
2025-01-27T03:06:18.984Z,-50.043,119.9395,10,4.9,mb,33,83,16.985,0.48,us,us6000pmi4,2025-04-08T22:01:01.040Z,"western Indian-Antarctic Ridge",earthquake,13.07,1.9,0.1,31,reviewed,us,us
2025-01-27T03:00:43.888Z,-49.7812,120.0633,10,4.4,mb,11,145,17.258,0.3,us,us7000pbh4,2025-04-08T22:01:04.040Z,"western Indian-Antarctic Ridge",earthquake,14.29,1.955,0.218,6,reviewed,us,us
2025-01-27T02:56:44.876Z,17.0157,147.1583,36.209,4.4,mb,34,171,2.201,0.48,us,us7000pbh5,2025-04-08T22:01:04.040Z,"249 km NE of Saipan, Northern Mariana Islands",earthquake,14.21,9.031,0.115,22,reviewed,us,us
2025-01-27T02:43:50.090Z,33.9118333,-116.2105,7.68,2.91,ml,99,37,0.03371,0.16,ci,ci40852279,2025-04-08T22:01:01.040Z,"20 km ENE of Thousand Palms, CA",earthquake,0.1,0.36,0.142,25,reviewed,ci,ci
2025-01-27T02:08:46.706Z,15.0044,145.4815,181.269,3.9,mb,10,146,0.379,0.69,us,us7000pbie,2025-04-08T22:01:04.040Z,"15 km WNW of San Jose Village, Northern Mariana Islands",earthquake,9.61,7.014,0.21,6,reviewed,us,us
2025-01-27T02:06:45.433Z,50.0559,18.4877,5,3.2,ml,17,102,0.859,0.6,us,us6000pmhy,2025-04-08T22:01:01.040Z,"1 km NE of Radlin, Poland",earthquake,5.34,1.998,0.083,19,reviewed,us,us
2025-01-27T02:00:30.681Z,58.8718,-154.5057,117.8,2.9,ml,,,,0.53,ak,ak02518opauc,2025-04-08T22:01:01.040Z,"65 km SSE of Kokhanok, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-01-27T01:58:42.624Z,23.2063,120.4783,10.819,4.2,mwr,50,72,0.168,0.59,us,us6000pmhx,2025-04-08T22:01:01.040Z,"9 km N of Yujing, Taiwan",earthquake,2.38,4.617,0.08,15,reviewed,us,us
2025-01-27T01:56:30.182Z,-9.0979,160.212,86.926,4.5,mb,50,123,0.428,0.47,us,us6000pmhw,2025-04-08T22:01:01.040Z,"6 km E of Tulagi, Solomon Islands",earthquake,13.69,5.494,0.081,45,reviewed,us,us
2025-01-27T01:48:51.786Z,21.7201,120.3514,10.452,4.8,mb,87,72,1.284,0.66,us,us6000pmht,2025-04-08T22:01:01.040Z,"51 km SW of Hengchun, Taiwan",earthquake,6.7,4.959,0.069,66,reviewed,us,us
2025-01-27T01:25:54.574Z,22.8248,121.1174,7.588,4.4,mb,49,86,0.035,0.44,us,us6000pmhr,2025-04-08T22:01:01.040Z,"75 km ESE of Yujing, Taiwan",earthquake,6.03,4.333,0.091,35,reviewed,us,us
2025-01-27T01:11:38.157Z,41.4985,142.1715,65.661,4.3,mb,47,124,0.9,0.67,us,us6000pmhq,2025-04-08T22:01:01.040Z,"83 km ENE of Mutsu, Japan",earthquake,6.54,8.024,0.096,31,reviewed,us,us
2025-01-27T01:02:30.071Z,34.489,45.521,10,4.8,mww,168,61,0.226,0.92,us,us6000pmhp,2025-04-08T22:01:01.040Z,"31 km W of Sarpol-e Z̄ahāb, Iran",earthquake,6.56,1.845,0.089,12,reviewed,us,us
2025-01-27T00:53:05.837Z,-22.5575,172.2881,35,4.8,mb,27,130,4.475,0.94,us,us6000pmhn,2025-04-08T22:01:01.040Z,"southeast of the Loyalty Islands",earthquake,6.21,1.848,0.127,19,reviewed,us,us
2025-01-27T00:31:02.449Z,15.0829,52.1191,10,4.4,mb,49,170,9.69,0.68,us,us6000pmhk,2025-04-08T22:01:01.040Z,"124 km S of Al Ghayz̧ah, Yemen",earthquake,7.18,1.943,0.091,35,reviewed,us,us
2025-01-27T00:29:44.309Z,-7.6078,107.0464,49.37,4.5,mb,34,77,0.616,0.63,us,us6000pmhl,2025-04-08T22:01:01.040Z,"62 km SW of Banjar, Indonesia",earthquake,6.91,7.1,0.118,22,reviewed,us,us
2025-01-27T00:18:49.485Z,22.7251,121.0882,10,5,mb,82,87,0.092,0.64,us,us6000pmhf,2025-04-08T22:01:01.040Z,"71 km ENE of Donggang, Taiwan",earthquake,5.23,1.664,0.067,71,reviewed,us,us
2025-01-27T00:05:00.810Z,40.268,-124.960166666667,1.28,2.63,md,70,278,0.4729,0.26,nc,nc75123626,2025-04-08T22:01:01.040Z,"58 km W of Petrolia, CA",earthquake,0.81,1.28,0.206,46,reviewed,nc,nc
2025-01-26T23:26:40.518Z,2.8059,-84.1,10,4.1,mb,17,151,5.46,0.71,us,us6000pmh3,2025-04-08T22:01:01.040Z,"off the coast of Central America",earthquake,6.61,1.98,0.233,5,reviewed,us,us
2025-01-26T23:21:08.554Z,-30.3243,-177.1583,10,4.3,mb,12,212,1.249,0.91,us,us7000pb9x,2025-04-08T22:01:04.040Z,"Kermadec Islands, New Zealand",earthquake,7.52,1.999,0.188,9,reviewed,us,us
2025-01-26T22:59:10.050Z,41.5621666666667,-109.8665,-2.95,2.98,ml,17,157,0.1118,0.23,uu,uu80100101,2025-04-08T22:01:01.040Z,"2 km NNW of Little America, Wyoming",earthquake,0.82,1.04,0.215419127228214,17,reviewed,uu,uu
2025-01-26T22:57:53.718Z,53.9724,-168.0573,44.8,2.5,ml,,,,0.58,ak,ak02517dew5g,2025-02-20T16:49:42.946Z,"99 km W of Dutch Harbor, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2025-01-26T22:57:53.576Z,53.0286,-167.1188,32.449,2.8,ml,17,219,0.611,0.39,us,us7000peyw,2025-04-08T22:01:05.040Z,"101 km SSW of Unalaska, Alaska",earthquake,4.67,6.658,0.105,12,reviewed,us,us
2025-01-26T22:52:59.230Z,53.107,-167.1645,31.738,2.8,ml,20,214,0.542,0.26,us,us7000peyv,2025-04-08T22:01:05.040Z,"95 km SSW of Unalaska, Alaska",earthquake,4.05,12.916,0.105,12,reviewed,us,us
2025-01-26T22:41:38.897Z,53.2628,-167.3966,77.867,3.6,ml,9,237,0.342,0.51,us,us7000pf2r,2025-04-08T22:01:05.040Z,"88 km SW of Unalaska, Alaska",earthquake,10.8,17.877,0.148,6,reviewed,us,us
2025-01-26T22:39:13.301Z,53.2062,-167.2003,59,5.6,mww,107,62,0.473,0.91,us,us6000pmgt,2025-04-20T22:49:20.102Z,"86 km SSW of Unalaska, Alaska",earthquake,4.39,1.672,0.048,41,reviewed,us,us
2025-01-26T22:20:11.036Z,-15.8661,-173.9984,99.65,4.5,mb,15,110,2.894,0.51,us,us7000pb9v,2025-04-08T22:01:04.040Z,"23 km WNW of Hihifo, Tonga",earthquake,15.59,10.744,0.191,9,reviewed,us,us
2025-01-26T22:13:33.106Z,53.7834,-164.1195,35,2.5,ml,21,229,0.794,0.38,us,us7000pez2,2025-04-08T22:01:05.040Z,"115 km ESE of Akutan, Alaska",earthquake,4.99,2.014,,,reviewed,us,ak
2025-01-26T21:59:35.160Z,18.3393,-68.646,106,3.6,md,14,200,1.5401,0.24,pr,pr2025026006,2025-04-08T22:01:01.040Z,"5 km SW of Boca de Yuma, Dominican Republic",earthquake,2.84,1.59,0.07,11,reviewed,pr,pr
2025-01-26T21:32:51.121Z,-49.5458,125.3366,10,4.8,mb,21,78,16.563,0.76,us,us7000pb9s,2025-04-08T22:01:04.040Z,"western Indian-Antarctic Ridge",earthquake,12.33,1.942,0.127,19,reviewed,us,us
2025-01-26T21:22:39.188Z,-7.4257,155.9675,35,5,mb,65,34,4.416,0.55,us,us6000pmgl,2025-04-08T22:01:01.040Z,"122 km NW of Gizo, Solomon Islands",earthquake,10.18,1.813,0.07,65,reviewed,us,us
2025-01-26T21:19:16.077Z,42.4571,-126.7534,10,2.6,ml,29,264,1.787,0.93,us,us6000pmgk,2025-04-08T22:01:01.040Z,"187 km W of Port Orford, Oregon",earthquake,8.58,2.023,0.05,52,reviewed,us,us
2025-01-26T20:54:31.400Z,-30.6929,-71.7612,32.492,4.2,mwr,40,147,0.11,0.73,us,us6000pmgi,2025-04-08T22:01:01.040Z,"54 km W of Ovalle, Chile",earthquake,4.4,4.786,0.046,46,reviewed,us,us
2025-01-26T19:22:42.035Z,26.7211,60.1525,29.362,4.4,mb,72,119,3.973,0.73,us,us6000pmgf,2025-04-08T22:01:01.040Z,"53 km ENE of Fannūj, Iran",earthquake,10.65,6.18,0.065,68,reviewed,us,us
2025-01-26T19:22:27.664Z,-2.5306,141.3196,10,4.7,mb,50,56,0.616,0.84,us,us6000pmgh,2025-04-08T22:01:01.040Z,"17 km N of Vanimo, Papua New Guinea",earthquake,3.36,1.875,0.086,41,reviewed,us,us
2025-01-26T18:45:58.346Z,5.75,127.0098,134.526,4.6,mb,95,94,1.829,0.49,us,us6000pmgd,2025-04-08T22:01:01.040Z,"114 km SE of Pondaguitan, Philippines",earthquake,7.77,5.73,0.048,133,reviewed,us,us
2025-01-26T18:06:12.952Z,23.2402,120.4075,10,4.2,mwr,36,79,0.213,0.79,us,us6000pmgb,2025-04-08T22:01:01.040Z,"13 km NNW of Yujing, Taiwan",earthquake,3.76,1.729,0.075,17,reviewed,us,us
2025-01-26T17:07:06.153Z,31.265,-103.365,6.9971,3,ml,21,69,0,0.1,tx,tx2025buzn,2025-04-08T22:01:01.040Z,"20 km SE of Lindsay, Texas",earthquake,0.6327051003727339,2.469470296646008,0.2,48,reviewed,tx,tx
2025-01-26T17:01:19.093Z,54.5672,-161.9392,35,2.9,ml,18,213,0.462,0.29,us,us7000peyu,2025-04-08T22:01:05.040Z,"60 km SSE of King Cove, Alaska",earthquake,5.51,2.006,0.115,10,reviewed,us,us
2025-01-26T16:53:46.690Z,19.265,-155.849833333333,4.01,2.61,ml,48,255,0.1381,0.28,hv,hv74601837,2025-04-08T22:01:00.040Z,"21 km S of Honaunau-Napoopoo, Hawaii",earthquake,0.56,0.46,0.254775420088002,26,reviewed,hv,hv
2025-01-26T16:42:07.420Z,42.3222,-127.8347,10,2.9,ml,21,301,2.585,0.98,us,us6000pmg5,2025-04-08T22:01:00.040Z,"278 km W of Port Orford, Oregon",earthquake,13.39,2.026,0.055,44,reviewed,us,us
2025-01-26T16:31:46.982Z,25.0985,125.5015,35,4.8,mb,61,73,1.356,0.96,us,us6000pmg4,2025-04-08T22:01:00.040Z,"38 km NNE of Hirara, Japan",earthquake,6.95,1.904,0.057,101,reviewed,us,us
2025-01-26T16:30:08.630Z,32.3795,-115.239,10.27,2.75,ml,24,79,0.06862,0.35,ci,ci40851855,2025-04-08T22:01:00.040Z,"5 km WNW of Delta, B.C., MX",earthquake,0.58,1.4,0.124,20,reviewed,ci,ci
2025-01-26T16:21:48.392Z,54.5295,-159.886,35,2.6,ml,14,265,0.889,0.83,us,us7000peyy,2025-04-08T22:01:05.040Z,"98 km SSE of Sand Point, Alaska",earthquake,6.98,2.023,0.148,6,reviewed,us,us
2025-01-26T15:32:30.833Z,6.6868,-73.1248,162.148,4.5,mb,43,81,0.79,0.45,us,us6000pmg0,2025-04-08T22:01:00.040Z,"5 km ENE of Villanueva, Colombia",earthquake,8.34,7.348,0.046,136,reviewed,us,us
2025-01-26T15:25:21.550Z,34.5171667,-119.07,1.68,2.74,ml,95,22,0.09756,0.24,ci,ci40851823,2025-04-08T22:01:00.040Z,"18 km ENE of Ojai, CA",earthquake,0.15,0.38,0.186,25,reviewed,ci,ci
2025-01-26T14:56:32.350Z,36.644,-121.268166666667,4.27,3.02,ml,68,48,0.04993,0.18,nc,nc75123366,2025-04-08T22:01:00.040Z,"17 km NNW of Pinnacles, CA",earthquake,0.19,0.68,0.128,62,reviewed,nc,nc
2025-01-26T14:47:58.424Z,17.0549,147.2913,35.795,4.7,mb,61,117,2.31,0.7,us,us6000pmft,2025-04-08T22:01:00.040Z,"261 km NE of Saipan, Northern Mariana Islands",earthquake,10.47,7.03,0.07,69,reviewed,us,us
2025-01-26T14:39:08.480Z,17.8185,-65.3538333333333,18.03,2.71,md,12,247,0.3357,0.24,pr,pr71471568,2025-01-26T15:01:55.280Z,"33 km SSE of Esperanza, Puerto Rico",earthquake,0.96,0.93,0.207313439645276,7,reviewed,pr,pr
2025-01-26T14:22:03.973Z,37.5143,72.2929,202.067,4,mb,26,233,1.58,0.8,us,us6000pmfs,2025-04-08T22:01:00.040Z,"62 km N of Khandūd, Afghanistan",earthquake,8.77,11.554,0.183,8,reviewed,us,us
2025-01-26T14:03:01.190Z,40.3348333333333,-124.942833333333,7.04,4.13,mw,177,231,0.4613,0.3,nc,nc75123321,2025-04-08T22:01:00.040Z,"56 km WNW of Petrolia, CA",earthquake,0.7,1.03,,7,reviewed,nc,nc
2025-01-26T13:52:05.948Z,-6.4153,143.5736,10,4.8,mb,52,54,4.032,0.89,us,us7000pb9h,2025-04-08T22:01:04.040Z,"30 km SSW of Mendi, Papua New Guinea",earthquake,7.56,1.87,0.078,51,reviewed,us,us
2025-01-26T13:37:31.811Z,53.1558,160.054,56.129,5.1,mww,114,98,0.857,0.92,us,us6000pmfn,2025-04-08T22:01:00.040Z,"96 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.27,5.165,0.089,12,reviewed,us,us
2025-01-26T13:18:03.867Z,-56.2596,-26.9527,119.395,4.5,mb,28,86,5.799,0.55,us,us7000pb9r,2025-04-08T22:01:04.040Z,"South Sandwich Islands region",earthquake,6.61,8.007,0.096,32,reviewed,us,us
2025-01-26T12:53:00.964Z,1.1245,-97.466,10,4.2,mb,41,165,7.398,0.69,us,us7000pb9e,2025-04-08T22:01:04.040Z,"west of the Galapagos Islands",earthquake,14.23,1.95,0.089,35,reviewed,us,us
2025-01-26T12:40:46.053Z,42.5947,-126.5168,10,2.7,ml,35,256,1.629,1.1,us,us6000pmfj,2025-04-08T22:01:00.040Z,"166 km W of Port Orford, Oregon",earthquake,5.86,2.014,0.047,60,reviewed,us,us
2025-01-26T12:28:57.917Z,-12.084,167.1302,275.215,4,mb,36,124,3.344,0.47,us,us7000pb9c,2025-04-08T22:01:04.040Z,"203 km NNW of Sola, Vanuatu",earthquake,16.96,9.415,0.095,30,reviewed,us,us
2025-01-26T12:17:07.709Z,52.3035,-169.3165,10,3.2,ml,18,215,0.544,0.53,us,us7000pb9d,2025-04-08T22:01:04.040Z,"77 km SSW of Nikolski, Alaska",earthquake,3.93,1.997,0.097,14,reviewed,us,us
2025-01-26T11:39:45.646Z,51.6748,-115.8313,4,3.7,mwr,133,83,1.645,0.69,us,us6000pmf8,2025-04-08T22:01:00.040Z,"58 km NNW of Banff, Canada",earthquake,5.03,1.95,0.073,18,reviewed,us,us
2025-01-26T11:24:00.496Z,-59.6215,-26.4654,91.382,5.2,mb,90,67,18.539,0.55,us,us6000pmf5,2025-04-08T22:01:00.040Z,"South Sandwich Islands region",earthquake,12.23,5.948,0.058,98,reviewed,us,us
2025-01-26T10:49:05.400Z,19.1626,-64.1468,29,4.05,md,22,327,1.1454,0.32,pr,pr2025026005,2025-04-08T22:01:00.040Z,"114 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,2.76,21.96,0.14,16,reviewed,pr,pr
2025-01-26T10:48:07.494Z,51.123,-179.4664,35,2.6,ml,16,224,0.594,0.43,us,us7000pf2f,2025-04-08T22:01:05.040Z,"213 km WSW of Adak, Alaska",earthquake,3.99,2.017,0.105,12,reviewed,us,us
2025-01-26T10:21:54.620Z,40.3615,-124.716833333333,20.89,2.91,md,102,228,0.2953,0.2,nc,nc75123226,2025-04-08T22:01:00.040Z,"37 km WNW of Petrolia, CA",earthquake,0.65,0.34,0.115,59,reviewed,nc,nc
2025-01-26T09:59:59.149Z,-30.6132,-69.2889,120.522,4.3,mb,19,135,0.941,0.66,us,us6000pmew,2025-04-08T22:01:00.040Z,"66 km SW of San José de Jáchal, Argentina",earthquake,5,6.767,0.177,9,reviewed,us,us
2025-01-26T09:49:48.923Z,-15.0559,166.1743,10,4.5,mb,16,120,1.066,1.11,us,us7000pb9b,2025-04-08T22:01:04.040Z,"96 km W of Port-Olry, Vanuatu",earthquake,7.2,1.93,0.163,11,reviewed,us,us
2025-01-26T09:34:02.930Z,-20.1415,-68.9677,108.808,4.1,mb,15,86,0.174,0.43,us,us6000pmeu,2025-04-08T22:01:00.040Z,"75 km ENE of La Tirana, Chile",earthquake,7.16,4.731,0.151,12,reviewed,us,us
2025-01-26T09:28:14.700Z,19.1593,-64.4776,18,3.84,md,25,236,0.9383,0.39,pr,pr2025026003,2025-04-08T22:01:00.040Z,"97 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.8,4.87,0.13,20,reviewed,pr,pr
2025-01-26T09:22:11.350Z,18.9658,-64.8348,30,3.5,md,16,322,0.6254,0.45,pr,pr2025026004,2025-01-26T10:33:02.353Z,"69 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.81,21.65,0.08,7,reviewed,pr,pr
2025-01-26T09:20:57.310Z,17.88,-66.8635,12.58,2.5,md,9,242,0.092,0.24,pr,pr71471528,2025-01-26T09:47:01.930Z,"11 km SSE of Guánica, Puerto Rico",earthquake,1.25,0.75,0.0620842537752191,4,reviewed,pr,pr
2025-01-26T08:57:46.900Z,19.1101,-64.5681,24,3.77,md,20,300,0.8514,0.33,pr,pr2025026002,2025-04-08T22:01:00.040Z,"89 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.87,25.98,0.1,19,reviewed,pr,pr
2025-01-26T08:35:22.064Z,52.6555,-166.7853,10,3.3,ml,15,233,1.088,0.67,us,us7000pf2a,2025-04-08T22:01:05.040Z,"136 km S of Unalaska, Alaska",earthquake,5.89,2.014,0.105,12,reviewed,us,us
2025-01-26T07:57:02.550Z,17.9593333333333,-66.908,10.77,2.8,md,14,202,0.01282,0.18,pr,pr71471508,2025-01-26T08:10:48.000Z,"1 km S of Guánica, Puerto Rico",earthquake,0.58,0.38,0.208921002776446,5,reviewed,pr,pr
2025-01-26T07:53:10.713Z,-23.1248,179.3536,632.673,4.1,mb,19,116,5.49,0.6,us,us7000pb99,2025-04-08T22:01:04.040Z,"south of the Fiji Islands",earthquake,11.82,18.268,0.151,13,reviewed,us,us
2025-01-26T07:08:13.650Z,19.2023,-64.2386,29,3.89,md,17,323,1.1125,0.27,pr,pr2025026001,2025-04-08T22:01:00.040Z,"112 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.27,18.49,0.1,12,reviewed,pr,pr
2025-01-26T07:06:55.581Z,11.0943,141.647,10,4.7,mb,41,124,4.007,1.15,us,us7000pb9l,2025-04-08T22:01:04.040Z,"191 km NE of Fais, Micronesia",earthquake,12.62,1.892,0.091,37,reviewed,us,us
2025-01-26T07:06:43.909Z,-18.4958,168.7196,111.387,4.2,mb,22,182,3.361,0.79,us,us7000pb9m,2025-04-08T22:01:04.040Z,"94 km SSE of Port-Vila, Vanuatu",earthquake,10.26,9.194,0.124,18,reviewed,us,us
2025-01-26T06:33:34.155Z,50.8271,-176.7547,10,3.1,ml,15,288,0.983,0.36,us,us7000pf2c,2025-04-08T22:01:05.040Z,"116 km S of Adak, Alaska",earthquake,3.32,1.982,0.128,8,reviewed,us,us
2025-01-26T06:13:38.139Z,-17.7001,168.0872,47.197,5.3,mww,65,123,2.395,0.55,us,us6000pme3,2025-04-08T22:01:00.040Z,"24 km W of Port-Vila, Vanuatu",earthquake,9.41,6.889,0.075,17,reviewed,us,us
2025-01-26T06:02:02.500Z,19.2078,-64.1421,29,3.96,md,19,327,1.181,0.35,pr,pr2025026000,2025-04-08T22:01:00.040Z,"118 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,2.62,23.97,0.15,14,reviewed,pr,pr
2025-01-26T05:57:24.552Z,-15.6329,-174.5584,170.546,4.5,mb,36,53,3.186,0.49,us,us6000pme2,2025-04-08T22:01:00.040Z,"89 km WNW of Hihifo, Tonga",earthquake,12.3,7.636,0.097,31,reviewed,us,us
2025-01-26T05:39:22.286Z,42.5712,-126.0819,10,2.6,ml,36,276,1.309,0.66,us,us6000pmdr,2025-04-08T22:01:00.040Z,"131 km W of Port Orford, Oregon",earthquake,10.05,2.022,0.045,64,reviewed,us,us
2025-01-26T04:36:00.421Z,-1.4456,119.9598,10,4.3,mb,15,92,1.129,1.02,us,us7000pb97,2025-04-08T22:01:03.040Z,"60 km S of Palu, Indonesia",earthquake,5.05,1.658,0.265,4,reviewed,us,us
2025-01-26T04:22:21.640Z,31.315,-103.361,0.9729,2.5,ml,20,51,0,0.3,tx,tx2025buaf,2025-04-08T22:01:02.040Z,"16 km S of Barstow, Texas",earthquake,1.5315767652586376,1.0464824884554944,0.1,10,reviewed,tx,tx
2025-01-26T04:20:06.767Z,31.675,-104.305,6.8689,2.8,ml,16,84,0,0.1,tx,tx2025buae,2025-04-08T22:01:00.040Z,"55 km S of Whites City, New Mexico",earthquake,0.7020250735782196,0.6419200995313536,0.2,43,reviewed,tx,tx
2025-01-26T04:18:02.330Z,34.3483333,-118.8105,17.85,2.68,ml,95,22,0.09481,0.23,ci,ci40851383,2025-04-08T22:01:00.040Z,"8 km SSW of Piru, CA",earthquake,0.16,0.43,0.13,201,reviewed,ci,ci
2025-01-26T02:39:36.259Z,55.5476,-157.2279,5.1,3.4,ml,,,,0.51,ak,ak025171ec24,2025-04-08T22:01:00.040Z,"110 km SE of Chignik, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2025-01-26T01:56:07.140Z,36.2157,70.4839,104.302,4.3,mb,42,158,2.024,0.92,us,us6000pmd7,2025-04-08T22:01:00.040Z,"68 km SE of Farkhār, Afghanistan",earthquake,8.17,10.433,0.125,18,reviewed,us,us
2025-01-26T01:17:55.631Z,-5.4912,147.3505,205.776,4.3,mb,27,94,3.425,0.55,us,us6000pmd2,2025-04-08T22:01:00.040Z,"130 km NNW of Finschhafen, Papua New Guinea",earthquake,9.56,8.893,0.148,17,reviewed,us,us
2025-01-26T00:13:30.864Z,27.4163,54.246,10,4,mb,56,101,3.025,0.89,us,us6000pmcx,2025-04-08T22:01:00.040Z,"30 km SSE of Gerāsh, Iran",earthquake,10.01,1.95,0.087,40,reviewed,us,us
2025-01-25T23:38:52.789Z,23.1079,120.4471,10,5.2,mww,102,33,0.255,0.7,us,us6000pmct,2025-04-08T22:01:00.040Z,"2 km SW of Yujing, Taiwan",earthquake,5.4,1.82,0.052,35,reviewed,us,us
2025-01-25T23:19:38.792Z,-2.9,141.717,35,4.6,mb,41,77,1.083,0.84,us,us6000pmcm,2025-04-08T22:01:00.040Z,"51 km ESE of Vanimo, Papua New Guinea",earthquake,4.57,1.924,0.072,58,reviewed,us,us
2025-01-25T22:57:21.929Z,57.6788,-156.0316,107.7,2.7,ml,,,,0.36,ak,ak02515pvh46,2025-04-08T22:01:00.040Z,"83 km ENE of Ugashik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-01-25T22:52:43.321Z,52.0558,-171.1607,50.5,3.6,mb,32,180,1.056,1.14,us,us7000pb20,2025-04-08T22:01:03.040Z,"184 km WSW of Nikolski, Alaska",earthquake,3.73,10.667,0.134,14,reviewed,us,us
2025-01-25T22:39:13.828Z,37.7013,142.0433,64.046,4.1,mb,17,99,3.176,0.82,us,us7000pb22,2025-04-08T22:01:03.040Z,"94 km E of Minami-Sōma, Japan",earthquake,6.53,9.56,0.158,11,reviewed,us,us
2025-01-25T22:08:49.616Z,-22.3158,172.3662,52.982,4.6,mb,25,254,4.56,1.15,us,us7000pb1z,2025-04-08T22:01:03.040Z,"southeast of the Loyalty Islands",earthquake,16.26,13.807,0.119,21,reviewed,us,us
2025-01-25T22:04:24.473Z,32.002,-103.815,7.7789,2.6,ml,21,60,0,0.1,tx,tx2025btnt,2025-04-08T22:01:00.040Z,"34 km SE of Malaga, New Mexico",earthquake,0.3723870815221023,0.4058764590584014,0.2,35,reviewed,tx,tx
